,Name of the Country ,Capital of the country,Population,Area of the country
8274,Benin,Porto-Novo,9056010,112620.0
8275,Saint Barthélemy,Gustavia,8450,21.0
8276,Bermuda,Hamilton,65365,53.0
8277,Brunei,Bandar Seri Begawan,395027,5770.0
8278,Bolivia,Sucre,9947418,1098580.0
8279,Bonaire,Kralendijk,18012,328.0
8280,Brazil,Brasília,201103330,8511965.0
8281,Bahamas,Nassau,301790,13940.0
8282,Bhutan,Thimphu,699847,47000.0
8283,Bouvet Island,None,0,49.0
8284,Botswana,Gaborone,2029307,600370.0
8285,Belarus,Minsk,9685000,207600.0
8286,Belize,Belmopan,314522,22966.0
8287,Canada,Ottawa,33679000,9984670.0
8288,Cocos [Keeling] Islands,West Island,628,14.0
8289,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
8290,Central African Republic,Bangui,4844927,622984.0
8291,Republic of the Congo,Brazzaville,3039126,342000.0
8292,Switzerland,Bern,7581000,41290.0
8293,Ivory Coast,Yamoussoukro,21058798,322460.0
8294,Cook Islands,Avarua,21388,240.0
8295,Chile,Santiago,16746491,756950.0
8296,Cameroon,Yaoundé,19294149,475440.0
8297,China,Beijing,1330044000,9596960.0
8298,Colombia,Bogotá,47790000,1138910.0
8299,Costa Rica,San José,4516220,51100.0
8300,Cuba,Havana,11423000,110860.0
8301,Cape Verde,Praia,508659,4033.0
8302,Curacao,Willemstad,141766,444.0
8303,Christmas Island,Flying Fish Cove,1500,135.0
8304,Cyprus,Nicosia,1102677,9250.0
8305,Czech Republic,Prague,10476000,78866.0
8306,Germany,Berlin,81802257,357021.0
8307,Djibouti,Djibouti,740528,23000.0
8308,Denmark,Copenhagen,5484000,43094.0
8309,Dominica,Roseau,72813,754.0
8310,Dominican Republic,Santo Domingo,9823821,48730.0
8311,Algeria,Algiers,34586184,2381740.0
8312,Ecuador,Quito,14790608,283560.0
8313,Estonia,Tallinn,1291170,45226.0
8314,Egypt,Cairo,80471869,1001450.0
8315,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
8316,Eritrea,Asmara,5792984,121320.0
8317,Spain,Madrid,46505963,504782.0
8318,Ethiopia,Addis Ababa,88013491,1127127.0
8319,Finland,Helsinki,5244000,337030.0
8320,Fiji,Suva,875983,18270.0
8321,Falkland Islands,Stanley,2638,12173.0
8322,Micronesia,Palikir,107708,702.0
8323,Faroe Islands,Tórshavn,48228,1399.0
8324,France,Paris,64768389,547030.0
8325,Gabon,Libreville,1545255,267667.0
8326,United Kingdom,London,62348447,244820.0
8327,Grenada,St. George's,107818,344.0
8328,Georgia,Tbilisi,4630000,69700.0
8329,French Guiana,Cayenne,195506,91000.0
8330,Guernsey,St Peter Port,65228,78.0
8331,Ghana,Accra,24339838,239460.0
8332,Gibraltar,Gibraltar,27884,6.5
8333,Greenland,Nuuk,56375,2166086.0
8334,Gambia,Bathurst,1593256,11300.0
8335,Guinea,Conakry,10324025,245857.0
8336,Guadeloupe,Basse-Terre,443000,1780.0
8337,Equatorial Guinea,Malabo,1014999,28051.0
8338,Greece,Athens,11000000,131940.0
8339,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
8340,Guatemala,Guatemala City,13550440,108890.0
8341,Guam,Hagåtña,159358,549.0
8342,Guinea-Bissau,Bissau,1565126,36120.0
8343,Guyana,Georgetown,748486,214970.0
8344,Hong Kong,Hong Kong,6898686,1092.0
8345,Heard Island and McDonald Islands,None,0,412.0
8346,Honduras,Tegucigalpa,7989415,112090.0
8347,Croatia,Zagreb,4491000,56542.0
8348,Haiti,Port-au-Prince,9648924,27750.0
8349,Hungary,Budapest,9982000,93030.0
8350,Indonesia,Jakarta,242968342,1919440.0
8351,Ireland,Dublin,4622917,70280.0
8352,Israel,None,7353985,20770.0
8353,Isle of Man,Douglas,75049,572.0
8354,India,New Delhi,1173108018,3287590.0
8355,British Indian Ocean Territory,None,4000,60.0
8356,Iraq,Baghdad,29671605,437072.0
8357,Iran,Tehran,76923300,1648000.0
8358,Iceland,Reykjavik,308910,103000.0
8359,Italy,Rome,60340328,301230.0
8360,Jersey,Saint Helier,90812,116.0
8361,Jamaica,Kingston,2847232,10991.0
8362,Jordan,Amman,6407085,92300.0
8363,Japan,Tokyo,127288000,377835.0
8364,Kenya,Nairobi,40046566,582650.0
8365,Kyrgyzstan,Bishkek,5776500,198500.0
8366,Cambodia,Phnom Penh,14453680,181040.0
8367,Kiribati,Tarawa,92533,811.0
8368,Comoros,Moroni,773407,2170.0
8369,Saint Kitts and Nevis,Basseterre,51134,261.0
8370,North Korea,Pyongyang,22912177,120540.0
8371,South Korea,Seoul,48422644,98480.0
8372,Kuwait,Kuwait City,2789132,17820.0
8373,Cayman Islands,George Town,44270,262.0
8374,Kazakhstan,Astana,15340000,2717300.0
8375,Laos,Vientiane,6368162,236800.0
8376,Lebanon,Beirut,4125247,10400.0
8377,Saint Lucia,Castries,160922,616.0
8378,Liechtenstein,Vaduz,35000,160.0
8379,Sri Lanka,Colombo,21513990,65610.0
8380,Liberia,Monrovia,3685076,111370.0
8381,Lesotho,Maseru,1919552,30355.0
8382,Lithuania,Vilnius,2944459,65200.0
8383,Luxembourg,Luxembourg,497538,2586.0
8384,Latvia,Riga,2217969,64589.0
8385,Libya,Tripoli,6461454,1759540.0
8386,Morocco,Rabat,31627428,446550.0
8387,Monaco,Monaco,32965,1.95
8388,Moldova,Chişinău,4324000,33843.0
8389,Montenegro,Podgorica,666730,14026.0
8390,Saint Martin,Marigot,35925,53.0
8391,Madagascar,Antananarivo,21281844,587040.0
8392,Marshall Islands,Majuro,65859,181.3
8393,Macedonia,Skopje,2062294,25333.0
8394,Mali,Bamako,13796354,1240000.0
8395,Myanmar [Burma],Naypyitaw,53414374,678500.0
8396,Mongolia,Ulan Bator,3086918,1565000.0
8397,Macao,Macao,449198,254.0
8398,Northern Mariana Islands,Saipan,53883,477.0
8399,Martinique,Fort-de-France,432900,1100.0
8400,Mauritania,Nouakchott,3205060,1030700.0
8401,Montserrat,Plymouth,9341,102.0
8402,Malta,Valletta,403000,316.0
8403,Mauritius,Port Louis,1294104,2040.0
8404,Maldives,Malé,395650,300.0
8405,Malawi,Lilongwe,15447500,118480.0
8406,Mexico,Mexico City,112468855,1972550.0
8407,Malaysia,Kuala Lumpur,28274729,329750.0
8408,Mozambique,Maputo,22061451,801590.0
8409,Namibia,Windhoek,2128471,825418.0
8410,New Caledonia,Noumea,216494,19060.0
8411,Niger,Niamey,15878271,1267000.0
8412,Norfolk Island,Kingston,1828,34.6
8413,Nigeria,Abuja,154000000,923768.0
8414,Nicaragua,Managua,5995928,129494.0
8415,Netherlands,Amsterdam,16645000,41526.0
8416,Norway,Oslo,5009150,324220.0
8417,Nepal,Kathmandu,28951852,140800.0
8418,Nauru,Yaren,10065,21.0
8419,Niue,Alofi,2166,260.0
8420,New Zealand,Wellington,4252277,268680.0
8421,Oman,Muscat,2967717,212460.0
8422,Panama,Panama City,3410676,78200.0
8423,Peru,Lima,29907003,1285220.0
8424,French Polynesia,Papeete,270485,4167.0
8425,Papua New Guinea,Port Moresby,6064515,462840.0
8426,Philippines,Manila,99900177,300000.0
8427,Pakistan,Islamabad,184404791,803940.0
8428,Poland,Warsaw,38500000,312685.0
8429,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
8430,Pitcairn Islands,Adamstown,46,47.0
8431,Puerto Rico,San Juan,3916632,9104.0
8432,Palestine,None,3800000,5970.0
8433,Portugal,Lisbon,10676000,92391.0
8434,Palau,Melekeok,19907,458.0
8435,Paraguay,Asunción,6375830,406750.0
8436,Qatar,Doha,840926,11437.0
8437,Réunion,Saint-Denis,776948,2517.0
8438,Romania,Bucharest,21959278,237500.0
8439,Serbia,Belgrade,7344847,88361.0
8440,Russia,Moscow,140702000,1.71E7
8441,Rwanda,Kigali,11055976,26338.0
8442,Saudi Arabia,Riyadh,25731776,1960582.0
8443,Solomon Islands,Honiara,559198,28450.0
8444,Seychelles,Victoria,88340,455.0
8445,Sudan,Khartoum,35000000,1861484.0
8446,Sweden,Stockholm,9828655,449964.0
8447,Singapore,Singapore,4701069,692.7
8448,Saint Helena,Jamestown,7460,410.0
8449,Slovenia,Ljubljana,2007000,20273.0
8450,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
8451,Slovakia,Bratislava,5455000,48845.0
8452,Sierra Leone,Freetown,5245695,71740.0
8453,San Marino,San Marino,31477,61.2
8454,Senegal,Dakar,12323252,196190.0
8455,Somalia,Mogadishu,10112453,637657.0
8456,Suriname,Paramaribo,492829,163270.0
8457,South Sudan,Juba,8260490,644329.0
8458,São Tomé and Príncipe,São Tomé,175808,1001.0
8459,El Salvador,San Salvador,6052064,21040.0
8460,Sint Maarten,Philipsburg,37429,21.0
8461,Syria,Damascus,22198110,185180.0
8462,Swaziland,Mbabane,1354051,17363.0
8463,Turks and Caicos Islands,Cockburn Town,20556,430.0
8464,Chad,N'Djamena,10543464,1284000.0
8465,French Southern Territories,Port-aux-Français,140,7829.0
8466,Togo,Lomé,6587239,56785.0
8467,Thailand,Bangkok,67089500,514000.0
8468,Tajikistan,Dushanbe,7487489,143100.0
8469,Tokelau,None,1466,10.0
8470,East Timor,Dili,1154625,15007.0
8471,Turkmenistan,Ashgabat,4940916,488100.0
8472,Tunisia,Tunis,10589025,163610.0
8473,Tonga,Nuku'alofa,122580,748.0
8474,Turkey,Ankara,77804122,780580.0
8475,Trinidad and Tobago,Port of Spain,1228691,5128.0
8476,Tuvalu,Funafuti,10472,26.0
8477,Taiwan,Taipei,22894384,35980.0
8478,Tanzania,Dodoma,41892895,945087.0
8479,Ukraine,Kiev,45415596,603700.0
8480,Uganda,Kampala,33398682,236040.0
8481,U.S. Minor Outlying Islands,None,0,0.0
8482,United States,Washington,310232863,9629091.0
8483,Uruguay,Montevideo,3477000,176220.0
8484,Uzbekistan,Tashkent,27865738,447400.0
8485,Vatican City,Vatican City,921,0.44
8486,Saint Vincent and the Grenadines,Kingstown,104217,389.0
8487,Venezuela,Caracas,27223228,912050.0
8488,British Virgin Islands,Road Town,21730,153.0
8489,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
8490,Vietnam,Hanoi,89571130,329560.0
8491,Vanuatu,Port Vila,221552,12200.0
8492,Wallis and Futuna,Mata-Utu,16025,274.0
8493,Samoa,Apia,192001,2944.0
8494,Kosovo,Pristina,1800000,10908.0
8495,Yemen,Sanaa,23495361,527970.0
8496,Mayotte,Mamoudzou,159042,374.0
8497,South Africa,Pretoria,49000000,1219912.0
8498,Zambia,Lusaka,13460305,752614.0
8499,Zimbabwe,Harare,11651858,390580.0
8500,Andorra,Andorra la Vella,84000,468.0
8501,United Arab Emirates,Abu Dhabi,4975593,82880.0
8502,Afghanistan,Kabul,29121286,647500.0
8503,Antigua and Barbuda,St. John's,86754,443.0
8504,Anguilla,The Valley,13254,102.0
8505,Albania,Tirana,2986952,28748.0
8506,Armenia,Yerevan,2968000,29800.0
8507,Angola,Luanda,13068161,1246700.0
8508,Antarctica,None,0,1.4E7
8509,Argentina,Buenos Aires,41343201,2766890.0
8510,American Samoa,Pago Pago,57881,199.0
8511,Austria,Vienna,8205000,83858.0
8512,Australia,Canberra,21515754,7686850.0
8513,Aruba,Oranjestad,71566,193.0
8514,Åland,Mariehamn,26711,1580.0
8515,Azerbaijan,Baku,8303512,86600.0
8516,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
8517,Barbados,Bridgetown,285653,431.0
8518,Bangladesh,Dhaka,156118464,144000.0
8519,Belgium,Brussels,10403000,30510.0
8520,Burkina Faso,Ouagadougou,16241811,274200.0
8521,Bulgaria,Sofia,7148785,110910.0
8522,Bahrain,Manama,738004,665.0
8523,Burundi,Bujumbura,9863117,27830.0
8524,Benin,Porto-Novo,9056010,112620.0
8525,Saint Barthélemy,Gustavia,8450,21.0
8526,Bermuda,Hamilton,65365,53.0
8527,Brunei,Bandar Seri Begawan,395027,5770.0
8528,Bolivia,Sucre,9947418,1098580.0
8529,Bonaire,Kralendijk,18012,328.0
8530,Brazil,Brasília,201103330,8511965.0
8531,Bahamas,Nassau,301790,13940.0
8532,Bhutan,Thimphu,699847,47000.0
8533,Bouvet Island,None,0,49.0
8534,Botswana,Gaborone,2029307,600370.0
8535,Belarus,Minsk,9685000,207600.0
8536,Belize,Belmopan,314522,22966.0
8537,Canada,Ottawa,33679000,9984670.0
8538,Cocos [Keeling] Islands,West Island,628,14.0
8539,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
8540,Central African Republic,Bangui,4844927,622984.0
8541,Republic of the Congo,Brazzaville,3039126,342000.0
8542,Switzerland,Bern,7581000,41290.0
8543,Ivory Coast,Yamoussoukro,21058798,322460.0
8544,Cook Islands,Avarua,21388,240.0
8545,Chile,Santiago,16746491,756950.0
8546,Cameroon,Yaoundé,19294149,475440.0
8547,China,Beijing,1330044000,9596960.0
8548,Colombia,Bogotá,47790000,1138910.0
8549,Costa Rica,San José,4516220,51100.0
8550,Cuba,Havana,11423000,110860.0
8551,Cape Verde,Praia,508659,4033.0
8552,Curacao,Willemstad,141766,444.0
8553,Christmas Island,Flying Fish Cove,1500,135.0
8554,Cyprus,Nicosia,1102677,9250.0
8555,Czech Republic,Prague,10476000,78866.0
8556,Germany,Berlin,81802257,357021.0
8557,Djibouti,Djibouti,740528,23000.0
8558,Denmark,Copenhagen,5484000,43094.0
8559,Dominica,Roseau,72813,754.0
8560,Dominican Republic,Santo Domingo,9823821,48730.0
8561,Algeria,Algiers,34586184,2381740.0
8562,Ecuador,Quito,14790608,283560.0
8563,Estonia,Tallinn,1291170,45226.0
8564,Egypt,Cairo,80471869,1001450.0
8565,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
8566,Eritrea,Asmara,5792984,121320.0
8567,Spain,Madrid,46505963,504782.0
8568,Ethiopia,Addis Ababa,88013491,1127127.0
8569,Finland,Helsinki,5244000,337030.0
8570,Fiji,Suva,875983,18270.0
8571,Falkland Islands,Stanley,2638,12173.0
8572,Micronesia,Palikir,107708,702.0
8573,Faroe Islands,Tórshavn,48228,1399.0
8574,France,Paris,64768389,547030.0
8575,Gabon,Libreville,1545255,267667.0
8576,United Kingdom,London,62348447,244820.0
8577,Grenada,St. George's,107818,344.0
8578,Georgia,Tbilisi,4630000,69700.0
8579,French Guiana,Cayenne,195506,91000.0
8580,Guernsey,St Peter Port,65228,78.0
8581,Ghana,Accra,24339838,239460.0
8582,Gibraltar,Gibraltar,27884,6.5
8583,Greenland,Nuuk,56375,2166086.0
8584,Gambia,Bathurst,1593256,11300.0
8585,Guinea,Conakry,10324025,245857.0
8586,Guadeloupe,Basse-Terre,443000,1780.0
8587,Equatorial Guinea,Malabo,1014999,28051.0
8588,Greece,Athens,11000000,131940.0
8589,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
8590,Guatemala,Guatemala City,13550440,108890.0
8591,Guam,Hagåtña,159358,549.0
8592,Guinea-Bissau,Bissau,1565126,36120.0
8593,Guyana,Georgetown,748486,214970.0
8594,Hong Kong,Hong Kong,6898686,1092.0
8595,Heard Island and McDonald Islands,None,0,412.0
8596,Honduras,Tegucigalpa,7989415,112090.0
8597,Croatia,Zagreb,4491000,56542.0
8598,Haiti,Port-au-Prince,9648924,27750.0
8599,Hungary,Budapest,9982000,93030.0
8600,Indonesia,Jakarta,242968342,1919440.0
8601,Ireland,Dublin,4622917,70280.0
8602,Israel,None,7353985,20770.0
8603,Isle of Man,Douglas,75049,572.0
8604,India,New Delhi,1173108018,3287590.0
8605,British Indian Ocean Territory,None,4000,60.0
8606,Iraq,Baghdad,29671605,437072.0
8607,Iran,Tehran,76923300,1648000.0
8608,Iceland,Reykjavik,308910,103000.0
8609,Italy,Rome,60340328,301230.0
8610,Jersey,Saint Helier,90812,116.0
8611,Jamaica,Kingston,2847232,10991.0
8612,Jordan,Amman,6407085,92300.0
8613,Japan,Tokyo,127288000,377835.0
8614,Kenya,Nairobi,40046566,582650.0
8615,Kyrgyzstan,Bishkek,5776500,198500.0
8616,Cambodia,Phnom Penh,14453680,181040.0
8617,Kiribati,Tarawa,92533,811.0
8618,Comoros,Moroni,773407,2170.0
8619,Saint Kitts and Nevis,Basseterre,51134,261.0
8620,North Korea,Pyongyang,22912177,120540.0
8621,South Korea,Seoul,48422644,98480.0
8622,Kuwait,Kuwait City,2789132,17820.0
8623,Cayman Islands,George Town,44270,262.0
8624,Kazakhstan,Astana,15340000,2717300.0
8625,Laos,Vientiane,6368162,236800.0
8626,Lebanon,Beirut,4125247,10400.0
8627,Saint Lucia,Castries,160922,616.0
8628,Liechtenstein,Vaduz,35000,160.0
8629,Sri Lanka,Colombo,21513990,65610.0
8630,Liberia,Monrovia,3685076,111370.0
8631,Lesotho,Maseru,1919552,30355.0
8632,Lithuania,Vilnius,2944459,65200.0
8633,Luxembourg,Luxembourg,497538,2586.0
8634,Latvia,Riga,2217969,64589.0
8635,Libya,Tripoli,6461454,1759540.0
8636,Morocco,Rabat,31627428,446550.0
8637,Monaco,Monaco,32965,1.95
8638,Moldova,Chişinău,4324000,33843.0
8639,Montenegro,Podgorica,666730,14026.0
8640,Saint Martin,Marigot,35925,53.0
8641,Madagascar,Antananarivo,21281844,587040.0
8642,Marshall Islands,Majuro,65859,181.3
8643,Macedonia,Skopje,2062294,25333.0
8644,Mali,Bamako,13796354,1240000.0
8645,Myanmar [Burma],Naypyitaw,53414374,678500.0
8646,Mongolia,Ulan Bator,3086918,1565000.0
8647,Macao,Macao,449198,254.0
8648,Northern Mariana Islands,Saipan,53883,477.0
8649,Martinique,Fort-de-France,432900,1100.0
8650,Mauritania,Nouakchott,3205060,1030700.0
8651,Montserrat,Plymouth,9341,102.0
8652,Malta,Valletta,403000,316.0
8653,Mauritius,Port Louis,1294104,2040.0
8654,Maldives,Malé,395650,300.0
8655,Malawi,Lilongwe,15447500,118480.0
8656,Mexico,Mexico City,112468855,1972550.0
8657,Malaysia,Kuala Lumpur,28274729,329750.0
8658,Mozambique,Maputo,22061451,801590.0
8659,Namibia,Windhoek,2128471,825418.0
8660,New Caledonia,Noumea,216494,19060.0
8661,Niger,Niamey,15878271,1267000.0
8662,Norfolk Island,Kingston,1828,34.6
8663,Nigeria,Abuja,154000000,923768.0
8664,Nicaragua,Managua,5995928,129494.0
8665,Netherlands,Amsterdam,16645000,41526.0
8666,Norway,Oslo,5009150,324220.0
8667,Nepal,Kathmandu,28951852,140800.0
8668,Nauru,Yaren,10065,21.0
8669,Niue,Alofi,2166,260.0
8670,New Zealand,Wellington,4252277,268680.0
8671,Oman,Muscat,2967717,212460.0
8672,Panama,Panama City,3410676,78200.0
8673,Peru,Lima,29907003,1285220.0
8674,French Polynesia,Papeete,270485,4167.0
8675,Papua New Guinea,Port Moresby,6064515,462840.0
8676,Philippines,Manila,99900177,300000.0
8677,Pakistan,Islamabad,184404791,803940.0
8678,Poland,Warsaw,38500000,312685.0
8679,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
8680,Pitcairn Islands,Adamstown,46,47.0
8681,Puerto Rico,San Juan,3916632,9104.0
8682,Palestine,None,3800000,5970.0
8683,Portugal,Lisbon,10676000,92391.0
8684,Palau,Melekeok,19907,458.0
8685,Paraguay,Asunción,6375830,406750.0
8686,Qatar,Doha,840926,11437.0
8687,Réunion,Saint-Denis,776948,2517.0
8688,Romania,Bucharest,21959278,237500.0
8689,Serbia,Belgrade,7344847,88361.0
8690,Russia,Moscow,140702000,1.71E7
8691,Rwanda,Kigali,11055976,26338.0
8692,Saudi Arabia,Riyadh,25731776,1960582.0
8693,Solomon Islands,Honiara,559198,28450.0
8694,Seychelles,Victoria,88340,455.0
8695,Sudan,Khartoum,35000000,1861484.0
8696,Sweden,Stockholm,9828655,449964.0
8697,Singapore,Singapore,4701069,692.7
8698,Saint Helena,Jamestown,7460,410.0
8699,Slovenia,Ljubljana,2007000,20273.0
8700,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
8701,Slovakia,Bratislava,5455000,48845.0
8702,Sierra Leone,Freetown,5245695,71740.0
8703,San Marino,San Marino,31477,61.2
8704,Senegal,Dakar,12323252,196190.0
8705,Somalia,Mogadishu,10112453,637657.0
8706,Suriname,Paramaribo,492829,163270.0
8707,South Sudan,Juba,8260490,644329.0
8708,São Tomé and Príncipe,São Tomé,175808,1001.0
8709,El Salvador,San Salvador,6052064,21040.0
8710,Sint Maarten,Philipsburg,37429,21.0
8711,Syria,Damascus,22198110,185180.0
8712,Swaziland,Mbabane,1354051,17363.0
8713,Turks and Caicos Islands,Cockburn Town,20556,430.0
8714,Chad,N'Djamena,10543464,1284000.0
8715,French Southern Territories,Port-aux-Français,140,7829.0
8716,Togo,Lomé,6587239,56785.0
8717,Thailand,Bangkok,67089500,514000.0
8718,Tajikistan,Dushanbe,7487489,143100.0
8719,Tokelau,None,1466,10.0
8720,East Timor,Dili,1154625,15007.0
8721,Turkmenistan,Ashgabat,4940916,488100.0
8722,Tunisia,Tunis,10589025,163610.0
8723,Tonga,Nuku'alofa,122580,748.0
8724,Turkey,Ankara,77804122,780580.0
8725,Trinidad and Tobago,Port of Spain,1228691,5128.0
8726,Tuvalu,Funafuti,10472,26.0
8727,Taiwan,Taipei,22894384,35980.0
8728,Tanzania,Dodoma,41892895,945087.0
8729,Ukraine,Kiev,45415596,603700.0
8730,Uganda,Kampala,33398682,236040.0
8731,U.S. Minor Outlying Islands,None,0,0.0
8732,United States,Washington,310232863,9629091.0
8733,Uruguay,Montevideo,3477000,176220.0
8734,Uzbekistan,Tashkent,27865738,447400.0
8735,Vatican City,Vatican City,921,0.44
8736,Saint Vincent and the Grenadines,Kingstown,104217,389.0
8737,Venezuela,Caracas,27223228,912050.0
8738,British Virgin Islands,Road Town,21730,153.0
8739,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
8740,Vietnam,Hanoi,89571130,329560.0
8741,Vanuatu,Port Vila,221552,12200.0
8742,Wallis and Futuna,Mata-Utu,16025,274.0
8743,Samoa,Apia,192001,2944.0
8744,Kosovo,Pristina,1800000,10908.0
8745,Yemen,Sanaa,23495361,527970.0
8746,Mayotte,Mamoudzou,159042,374.0
8747,South Africa,Pretoria,49000000,1219912.0
8748,Zambia,Lusaka,13460305,752614.0
8749,Zimbabwe,Harare,11651858,390580.0
8750,Andorra,Andorra la Vella,84000,468.0
8751,United Arab Emirates,Abu Dhabi,4975593,82880.0
8752,Afghanistan,Kabul,29121286,647500.0
8753,Antigua and Barbuda,St. John's,86754,443.0
8754,Anguilla,The Valley,13254,102.0
8755,Albania,Tirana,2986952,28748.0
8756,Armenia,Yerevan,2968000,29800.0
8757,Angola,Luanda,13068161,1246700.0
8758,Antarctica,None,0,1.4E7
8759,Argentina,Buenos Aires,41343201,2766890.0
8760,American Samoa,Pago Pago,57881,199.0
8761,Austria,Vienna,8205000,83858.0
8762,Australia,Canberra,21515754,7686850.0
8763,Aruba,Oranjestad,71566,193.0
8764,Åland,Mariehamn,26711,1580.0
8765,Azerbaijan,Baku,8303512,86600.0
8766,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
8767,Barbados,Bridgetown,285653,431.0
8768,Bangladesh,Dhaka,156118464,144000.0
8769,Belgium,Brussels,10403000,30510.0
8770,Burkina Faso,Ouagadougou,16241811,274200.0
8771,Bulgaria,Sofia,7148785,110910.0
8772,Bahrain,Manama,738004,665.0
8773,Burundi,Bujumbura,9863117,27830.0
8774,Benin,Porto-Novo,9056010,112620.0
8775,Saint Barthélemy,Gustavia,8450,21.0
8776,Bermuda,Hamilton,65365,53.0
8777,Brunei,Bandar Seri Begawan,395027,5770.0
8778,Bolivia,Sucre,9947418,1098580.0
8779,Bonaire,Kralendijk,18012,328.0
8780,Brazil,Brasília,201103330,8511965.0
8781,Bahamas,Nassau,301790,13940.0
8782,Bhutan,Thimphu,699847,47000.0
8783,Bouvet Island,None,0,49.0
8784,Botswana,Gaborone,2029307,600370.0
8785,Belarus,Minsk,9685000,207600.0
8786,Belize,Belmopan,314522,22966.0
8787,Canada,Ottawa,33679000,9984670.0
8788,Cocos [Keeling] Islands,West Island,628,14.0
8789,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
8790,Central African Republic,Bangui,4844927,622984.0
8791,Republic of the Congo,Brazzaville,3039126,342000.0
8792,Switzerland,Bern,7581000,41290.0
8793,Ivory Coast,Yamoussoukro,21058798,322460.0
8794,Cook Islands,Avarua,21388,240.0
8795,Chile,Santiago,16746491,756950.0
8796,Cameroon,Yaoundé,19294149,475440.0
8797,China,Beijing,1330044000,9596960.0
8798,Colombia,Bogotá,47790000,1138910.0
8799,Costa Rica,San José,4516220,51100.0
8800,Cuba,Havana,11423000,110860.0
8801,Cape Verde,Praia,508659,4033.0
8802,Curacao,Willemstad,141766,444.0
8803,Christmas Island,Flying Fish Cove,1500,135.0
8804,Cyprus,Nicosia,1102677,9250.0
8805,Czech Republic,Prague,10476000,78866.0
8806,Germany,Berlin,81802257,357021.0
8807,Djibouti,Djibouti,740528,23000.0
8808,Denmark,Copenhagen,5484000,43094.0
8809,Dominica,Roseau,72813,754.0
8810,Dominican Republic,Santo Domingo,9823821,48730.0
8811,Algeria,Algiers,34586184,2381740.0
8812,Ecuador,Quito,14790608,283560.0
8813,Estonia,Tallinn,1291170,45226.0
8814,Egypt,Cairo,80471869,1001450.0
8815,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
8816,Eritrea,Asmara,5792984,121320.0
8817,Spain,Madrid,46505963,504782.0
8818,Ethiopia,Addis Ababa,88013491,1127127.0
8819,Finland,Helsinki,5244000,337030.0
8820,Fiji,Suva,875983,18270.0
8821,Falkland Islands,Stanley,2638,12173.0
8822,Micronesia,Palikir,107708,702.0
8823,Faroe Islands,Tórshavn,48228,1399.0
8824,France,Paris,64768389,547030.0
8825,Gabon,Libreville,1545255,267667.0
8826,United Kingdom,London,62348447,244820.0
8827,Grenada,St. George's,107818,344.0
8828,Georgia,Tbilisi,4630000,69700.0
8829,French Guiana,Cayenne,195506,91000.0
8830,Guernsey,St Peter Port,65228,78.0
8831,Ghana,Accra,24339838,239460.0
8832,Gibraltar,Gibraltar,27884,6.5
8833,Greenland,Nuuk,56375,2166086.0
8834,Gambia,Bathurst,1593256,11300.0
8835,Guinea,Conakry,10324025,245857.0
8836,Guadeloupe,Basse-Terre,443000,1780.0
8837,Equatorial Guinea,Malabo,1014999,28051.0
8838,Greece,Athens,11000000,131940.0
8839,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
8840,Guatemala,Guatemala City,13550440,108890.0
8841,Guam,Hagåtña,159358,549.0
8842,Guinea-Bissau,Bissau,1565126,36120.0
8843,Guyana,Georgetown,748486,214970.0
8844,Hong Kong,Hong Kong,6898686,1092.0
8845,Heard Island and McDonald Islands,None,0,412.0
8846,Honduras,Tegucigalpa,7989415,112090.0
8847,Croatia,Zagreb,4491000,56542.0
8848,Haiti,Port-au-Prince,9648924,27750.0
8849,Hungary,Budapest,9982000,93030.0
8850,Indonesia,Jakarta,242968342,1919440.0
8851,Ireland,Dublin,4622917,70280.0
8852,Israel,None,7353985,20770.0
8853,Isle of Man,Douglas,75049,572.0
8854,India,New Delhi,1173108018,3287590.0
8855,British Indian Ocean Territory,None,4000,60.0
8856,Iraq,Baghdad,29671605,437072.0
8857,Iran,Tehran,76923300,1648000.0
8858,Iceland,Reykjavik,308910,103000.0
8859,Italy,Rome,60340328,301230.0
8860,Jersey,Saint Helier,90812,116.0
8861,Jamaica,Kingston,2847232,10991.0
8862,Jordan,Amman,6407085,92300.0
8863,Japan,Tokyo,127288000,377835.0
8864,Kenya,Nairobi,40046566,582650.0
8865,Kyrgyzstan,Bishkek,5776500,198500.0
8866,Cambodia,Phnom Penh,14453680,181040.0
8867,Kiribati,Tarawa,92533,811.0
